,"Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)"
"Austria","72.4","72.1","71.4","70.6","69.5","70.9","70.4","69.5","68.5","67.3","73.9","73.6","73.2","72.4","71.5","19.3","19.0","18.7","18.2","17.4","17.9","17.6","17.1","16.5","15.6","20.6","20.3","20.1","19.5","18.8"
"Azerbaijan","64.9","64.6","63.4","61.5","59.6","62.8","62.5","61.5","59.5","57.5","66.9","66.6","65.2","63.4","61.5","14.6","14.5","14.2","13.5","13.7","13.3","13.1","13.0","12.5","12.5","15.8","15.7","15.2","14.5","14.7"
"Bahamas","66.8","66.7","66.4","65.1","63.7","64.7","64.5","64.1","62.8","61.4","68.8","68.7","68.5","67.2","66.0","17.7","17.6","17.2","16.6","16.0","16.3","16.2","15.9","15.3","14.8","18.8","18.7","18.2","17.6","17.0"
"Bahrain","68.1","67.7","66.3","64.5","63.0","68.3","67.9","66.4","64.6","63.1","67.6","67.3","65.8","64.3","62.9","16.0","15.7","14.5","13.2","12.5","16.0","15.8","14.3","13.2","12.6","15.8","15.6","14.6","13.1","12.5"
"Bangladesh","63.3","62.8","60.7","58.6","56.5","62.6","62.2","60.4","58.6","56.8","64.1","63.6","61.0","58.6","56.2","14.7","14.5","13.7","13.2","12.8","14.0","13.8","13.5","13.2","12.9","15.4","15.2","14.0","13.1","12.7"
"Barbados","67.0","66.8","66.2","65.8","65.1","65.4","65.2","64.6","64.3","63.5","68.5","68.4","67.8","67.2","66.6","15.6","15.5","15.1","14.9","14.6","14.3","14.2","13.9","13.6","13.4","16.7","16.6","16.3","15.9","15.6"
"Belarus","65.5","65.2","62.3","60.8","60.8","61.4","61.1","57.7","56.2","56.5","69.3","69.0","67.0","65.7","65.3","15.1","14.8","13.5","12.8","12.9","12.3","12.1","10.8","10.2","10.6","17.2","16.9","15.7","14.8","14.7"
"Belgium","71.6","71.4","70.8","69.9","68.9","70.2","70.0","69.1","68.2","66.9","73.0","72.8","72.3","71.6","71.0","18.8","18.6","18.3","17.7","17.1","17.4","17.3","16.8","16.2","15.4","20.1","19.9","19.6","19.0","18.6"
"Belize","62.5","62.3","61.9","61.4","61.0","60.7","60.5","60.2","59.6","59.1","64.5","64.3","63.8","63.4","63.0","13.4","13.3","13.1","13.0","12.9","12.5","12.4","12.3","12.1","12.1","14.4","14.3","14.1","13.9","13.8"
"Benin","53.5","53.1","51.7","49.7","48.4","52.5","52.2","50.7","48.8","47.2","54.4","54.0","52.6","50.7","49.4","13.3","13.2","12.9","12.6","12.4","12.8","12.7","12.4","12.1","11.9","13.7","13.7","13.3","13.0","12.8"
"Bhutan","60.7","60.2","58.7","56.2","52.6","60.8","60.4","59.0","56.4","52.8","60.5","60.0","58.4","55.9","52.3","14.7","14.5","13.8","13.0","11.9","14.7","14.6","13.9","13.1","12.2","14.6","14.4","13.7","12.8","11.7"
"Bolivia (Plurinational State of)","63.0","62.7","61.0","58.5","56.0","61.3","61.0","59.5","57.1","54.8","64.8","64.4","62.6","59.9","57.2","16.4","16.4","15.7","14.4","13.4","15.6","15.5","15.0","13.9","13.0","17.2","17.1","16.3","14.9","13.8"
"Bosnia and Herzegovina","67.2","66.9","66.7","65.6","65.5","64.9","64.6","64.4","63.1","62.9","69.4","69.2","68.9","68.0","67.9","15.4","15.2","14.8","14.2","14.3","13.8","13.6","13.3","12.7","12.7","16.8","16.6","16.1","15.5","15.7"
"Botswana","57.5","56.8","52.9","45.3","42.7","55.2","54.4","50.6","44.0","41.4","59.5","59.1","55.2","46.4","44.0","13.1","13.0","12.4","11.5","11.0","11.7","11.5","11.0","10.1","9.5","14.3","14.2","13.5","12.6","12.1"
"Brazil","66.0","65.8","64.5","63.3","61.5","63.4","63.1","61.9","60.7","58.8","68.7","68.4","67.1","65.9","64.2","16.7","16.5","15.6","15.1","14.2","15.3","15.1","14.3","13.7","12.9","17.9","17.7","16.8","16.3","15.4"
"Brunei Darussalam","67.9","67.7","67.9","67.6","65.9","67.0","66.8","67.0","66.5","64.9","68.8","68.5","68.9","68.7","67.0","15.8","15.6","15.8","15.5","14.0","15.1","14.9","15.1","14.7","13.4","16.5","16.3","16.6","16.4","14.7"
"Bulgaria","66.4","66.2","65.7","64.7","63.7","63.5","63.4","62.9","61.9","61.0","69.2","69.1","68.5","67.6","66.7","15.1","15.0","14.8","14.2","13.7","13.2","13.2","13.0","12.5","12.3","16.8","16.7","16.4","15.7","15.1"
"Burkina Faso","52.9","52.4","49.7","45.9","43.1","52.7","52.1","49.4","45.4","42.4","53.1","52.6","50.0","46.2","43.7","11.7","11.6","11.2","10.8","10.3","11.3","11.3","10.9","10.4","9.8","12.0","11.9","11.4","11.0","10.7"
"Burundi","52.6","52.2","50.3","47.1","44.6","51.2","50.7","49.3","46.1","43.1","54.0","53.6","51.3","48.1","46.1","12.3","12.2","12.1","11.7","11.5","11.8","11.7","11.6","11.2","11.0","12.8","12.8","12.5","12.2","11.9"
"Cabo Verde","64.5","64.3","63.1","61.9","60.7","63.1","62.9","61.8","60.6","59.5","65.8","65.5","64.3","63.0","61.7","14.5","14.4","13.9","13.5","13.1","13.2","13.1","12.7","12.6","12.3","15.4","15.3","14.8","14.2","13.7"
"Cambodia","60.8","60.4","58.5","54.5","50.0","59.4","59.0","57.0","52.7","48.3","62.1","61.6","59.8","56.2","51.6","12.8","12.6","12.2","11.6","10.9","12.2","12.1","11.6","10.9","10.4","13.2","13.0","12.7","12.2","11.3"
"Cameroon","51.1","50.3","48.3","45.4","42.9","50.1","49.2","47.6","44.8","42.2","52.0","51.4","49.1","46.1","43.5","12.5","12.4","12.1","11.6","11.0","11.9","11.8","11.5","11.1","10.5","13.1","13.0","12.7","12.0","11.4"
"Canada","73.2","73.0","72.2","71.3","70.4","72.0","71.8","70.8","69.7","68.7","74.3","74.2","73.5","72.8","72.1","20.5","20.3","19.6","18.8","18.1","19.4","19.2","18.3","17.4","16.5","21.6","21.4","20.8","20.1","19.6"
"Central African Republic","44.9","44.6","42.7","39.7","39.2","43.9","43.9","42.1","39.2","38.6","45.9","45.3","43.4","40.2","39.8","11.2","11.1","10.9","10.5","10.3","10.7","10.7","10.5","10.1","10.0","11.6","11.5","11.3","10.8","10.6"
"Chad","47.2","46.7","45.1","42.7","41.5","46.5","46.0","44.5","42.3","40.7","48.0","47.5","45.6","43.2","42.3","11.6","11.5","11.2","10.9","10.7","11.2","11.1","10.9","10.5","10.3","11.9","11.8","11.5","11.2","11.1"
"Chile","69.7","69.6","68.9","68.6","67.8","67.9","67.7","66.8","66.5","65.5","71.5","71.4","70.8","70.6","69.9","18.0","17.9","17.3","17.0","16.6","16.5","16.3","15.6","15.3","14.8","19.3","19.2","18.7","18.5","18.1"
"China","68.7","68.4","67.6","66.7","64.8","68.0","67.8","67.0","66.1","64.1","69.3","69.1","68.3","67.3","65.6","15.8","15.6","15.4","15.2","14.6","15.1","15.0","14.7","14.5","13.9","16.5","16.4","16.1","15.8","15.3"
"Colombia","67.1","66.8","65.7","65.1","63.4","64.4","64.1","63.0","62.5","60.2","69.8","69.6","68.5","67.8","66.8","17.1","16.9","16.2","15.6","15.2","15.8","15.6","15.0","14.4","14.1","18.3","18.1","17.3","16.7","16.2"
"Comoros","56.6","56.3","54.7","53.0","52.3","55.4","55.1","53.6","51.9","51.1","57.8","57.5","55.8","54.2","53.5","12.6","12.5","12.3","12.0","11.8","11.9","11.8","11.6","11.3","11.1","13.2","13.2","12.9","12.6","12.4"
"Congo","56.7","56.1","54.2","49.2","46.4","55.9","55.4","53.6","48.8","45.9","57.6","56.8","54.7","49.5","46.9","13.5","13.3","12.8","12.0","11.7","13.2","13.0","12.5","11.8","11.5","13.8","13.6","13.1","12.2","11.9"
"Costa Rica","70.9","70.7","69.7","70.0","69.0","69.1","68.9","67.9","68.3","67.2","72.7","72.5","71.7","71.7","70.8","19.0","18.9","18.2","18.2","17.4","18.0","17.9","17.2","17.2","16.2","20.0","19.9","19.3","19.3","18.5"
"Côte d'Ivoire","48.3","47.7","46.2","44.1","43.1","47.6","47.0","45.6","43.5","42.5","49.0","48.4","46.9","44.8","43.8","10.8","10.6","10.4","9.9","9.6","10.5","10.4","10.2","9.6","9.4","11.0","10.9","10.6","10.1","9.8"
"Croatia","69.0","68.4","67.9","66.6","65.9","66.4","65.8","65.1","63.8","63.0","71.7","71.0","70.4","69.5","68.8","16.3","15.9","15.6","14.8","14.4","14.4","14.0","13.8","13.0","12.7","18.0","17.5","17.1","16.4","15.9"
"Cuba","69.9","69.6","69.0","68.3","67.7","68.4","68.2","67.7","67.0","66.4","71.4","71.1","70.4","69.6","69.1","17.7","17.6","17.1","16.7","16.7","16.7","16.5","16.1","15.8","15.7","18.8","18.6","18.1","17.6","17.7"
"Cyprus","73.3","73.1","72.4","71.2","70.5","71.9","71.7","70.8","69.9","69.2","74.8","74.6","74.0","72.5","71.9","18.8","18.6","18.2","17.4","16.9","17.4","17.2","16.8","16.3","15.8","20.2","20.0","19.5","18.4","18.1"
"Czechia","69.3","68.8","68.1","67.0","66.2","67.0","66.6","65.6","64.4","63.6","71.6","71.1","70.5","69.4","68.9","16.6","16.2","15.8","15.0","14.6","14.9","14.5","14.1","13.3","12.8","18.2","17.7","17.3","16.5","16.0"
"Democratic People's Republic of Korea","64.6","64.4","62.3","61.5","58.3","62.1","61.9","60.1","59.3","55.7","66.9","66.6","64.3","63.4","60.5","14.3","14.2","13.4","13.0","12.6","11.9","11.9","11.1","10.7","10.2","16.3","16.1","15.1","14.7","14.3"
"Democratic Republic of the Congo","52.5","52.1","49.9","47.1","44.4","51.3","50.9","48.7","46.0","43.4","53.8","53.3","51.0","48.1","45.4","12.8","12.7","12.2","11.6","11.1","12.3","12.2","11.7","11.2","10.6","13.2","13.1","12.6","12.0","11.4"
"Denmark","71.8","71.5","70.4","69.6","68.6","70.7","70.5","69.2","68.2","67.1","73.0","72.7","71.6","70.9","69.9","18.9","18.6","17.9","17.2","16.5","17.8","17.5","16.7","16.0","15.2","19.9","19.6","18.9","18.3","17.6"
"Djibouti","56.6","56.3","54.3","51.7","50.4","55.3","55.0","53.1","50.6","49.2","57.9","57.7","55.5","52.8","51.6","13.7","13.6","13.2","12.7","12.4","13.1","13.1","12.7","12.2","11.9","14.2","14.1","13.6","13.1","12.7"
"Dominican Republic","65.2","64.9","63.8","62.4","61.8","63.1","62.8","61.7","60.4","59.9","67.5","67.2","66.1","64.5","63.8","17.2","17.1","16.8","16.4","16.1","16.2","16.1","15.8","15.6","15.3","18.2","18.1","17.7","17.3","16.9"
"Ecuador","67.9","67.6","66.8","65.9","64.3","66.1","65.8","64.7","63.6","62.2","69.7","69.5","69.0","68.3","66.6","17.8","17.7","17.7","17.6","16.6","16.9","16.8","16.8","16.6","15.7","18.7","18.6","18.5","18.6","17.5"
"Egypt","61.1","60.8","60.0","59.7","59.1","59.9","59.7","58.9","58.6","57.9","62.4","62.0","61.3","60.9","60.3","12.0","11.8","12.0","11.9","12.1","11.3","11.1","11.3","11.2","11.3","12.7","12.4","12.7","12.6","12.9"
"El Salvador","65.5","65.2","64.2","62.6","61.3","61.7","61.4","60.4","58.9","57.6","69.0","68.7","67.7","66.1","64.8","16.9","16.8","16.2","15.5","14.8","15.8","15.7","15.3","14.7","13.9","17.8","17.6","17.0","16.2","15.5"
"Equatorial Guinea","53.8","53.6","51.2","48.6","47.0","52.5","52.2","50.4","47.3","45.3","55.3","55.2","52.0","50.2","48.9","13.6","13.6","13.5","13.0","12.5","12.9","12.9","12.9","12.3","11.8","14.4","14.4","14.2","13.7","13.1"
"Eritrea","57.4","57.1","55.3","52.9","39.6","56.0","55.7","54.0","51.8","35.0","59.0","58.6","56.7","54.0","45.5","13.2","13.2","13.0","12.8","12.3","12.7","12.7","12.8","12.6","12.0","13.7","13.6","13.3","12.9","12.6"
"Estonia","68.2","68.0","66.7","64.4","62.6","64.6","64.5","62.8","60.1","58.4","71.4","71.1","70.1","68.4","66.6","16.9","16.7","15.9","15.0","14.3","14.3","14.2","13.3","12.3","11.8","18.9","18.6","17.8","17.1","16.1"
"Eswatini","50.2","49.9","44.2","38.5","42.3","47.8","47.5","42.1","37.6","40.6","52.2","51.9","46.2","39.3","43.9","11.5","11.5","11.2","10.8","11.1","10.1","10.2","9.9","9.8","10.2","12.5","12.5","12.2","11.6","11.9"
"Ethiopia","57.5","57.0","54.0","48.6","44.5","56.1","55.6","52.6","47.7","43.3","58.9","58.4","55.3","49.6","45.9","13.5","13.4","13.0","12.2","11.5","13.0","12.9","12.5","11.8","11.1","14.0","13.9","13.4","12.6","11.9"
"Fiji","61.3","61.2","60.4","59.7","59.1","59.6","59.4","58.7","58.1","57.5","63.3","63.1","62.4","61.6","60.8","12.7","12.7","12.3","12.0","11.7","11.6","11.5","11.3","11.0","10.8","13.9","13.8","13.5","13.1","12.6"
"Finland","71.7","71.6","70.4","69.6","68.5","69.8","69.7","68.0","67.1","66.0","73.5","73.5","72.6","72.0","70.9","19.0","18.9","18.2","17.8","16.9","17.4","17.3","16.4","16.0","15.1","20.4","20.3","19.8","19.4","18.5"
"France","73.4","73.2","72.2","71.3","70.3","71.8","71.6","70.2","69.2","68.0","74.9","74.8","74.1","73.4","72.6","20.6","20.4","19.8","19.1","18.4","19.1","18.9","18.1","17.3","16.5","21.9","21.8","21.3","20.6","20.1"
"Gabon","58.7","58.2","54.8","52.3","51.8","57.8","57.2","54.7","52.2","51.3","59.7","59.1","54.7","52.3","52.4","13.9","13.9","13.4","13.0","12.7","13.4","13.3","12.9","12.5","12.2","14.5","14.4","13.8","13.4","13.2"
"Gambia","54.4","54.1","52.5","51.0","49.1","53.7","53.4","51.9","50.5","48.7","55.2","54.9","53.2","51.7","49.7","11.7","11.7","11.4","11.2","11.0","11.3","11.3","11.1","10.9","10.7","12.2","12.1","11.8","11.5","11.3"
"Georgia","64.9","65.1","64.8","65.2","64.0","61.5","61.6","61.4","62.1","61.1","68.4","68.5","68.2","68.1","66.6","14.6","14.8","14.7","15.5","14.6","12.7","12.9","13.0","13.7","13.1","16.2","16.4","16.1","16.8","15.7"
"Germany","71.6","71.3","70.9","70.2","69.2","70.2","69.9","69.3","68.4","67.1","73.0","72.8","72.5","71.9","71.1","18.6","18.4","18.2","17.8","17.1","17.3","17.1","16.8","16.2","15.4","19.8","19.7","19.5","19.1","18.5"
"Ghana","56.4","56.0","54.1","51.9","50.6","55.8","55.5","53.6","51.4","50.4","57.0","56.6","54.6","52.5","50.9","12.3","12.2","12.0","11.5","11.2","11.8","11.7","11.6","11.2","10.9","12.8","12.7","12.4","11.9","11.5"
"Greece","72.0","71.8","71.5","70.5","69.6","70.5","70.3","69.8","68.9","68.0","73.6","73.4","73.0","72.2","71.3","18.8","18.6","18.6","17.8","17.1","17.5","17.3","17.3","16.6","15.9","20.1","19.9","19.7","19.0","18.3"
"Grenada","64.7","64.6","64.0","62.9","62.4","63.0","62.9","62.3","61.3","60.8","66.5","66.4","65.7","64.6","63.9","14.8","14.7","14.2","13.6","13.2","13.9","13.8","13.3","12.7","12.4","15.6","15.5","14.9","14.3","13.8"
"Guatemala","64.2","63.9","62.1","60.4","59.1","62.2","61.8","59.6","57.7","56.6","66.2","65.9","64.4","63.1","61.6","15.8","15.7","15.2","14.9","14.6","15.2","15.0","14.6","14.3","14.0","16.5","16.3","15.8","15.5","15.2"
"Guinea","52.2","51.1","50.0","47.1","45.0","52.1","51.1","49.7","46.9","45.1","52.2","51.2","50.2","47.4","44.9","11.4","11.2","11.1","10.7","10.6","11.1","11.0","10.8","10.5","10.5","11.6","11.4","11.3","10.9","10.7"
"Guinea-Bissau","51.7","51.2","48.8","46.4","45.0","50.6","50.0","47.9","45.7","44.1","52.9","52.3","49.7","47.1","45.7","10.9","10.8","10.4","10.1","9.9","10.2","10.1","9.8","9.6","9.5","11.4","11.3","10.9","10.4","10.2"
"Guyana","58.3","58.2","57.8","56.9","56.8","56.4","56.3","56.0","55.3","55.1","60.4","60.2","59.6","58.5","58.5","12.9","12.9","12.9","12.1","12.8","12.2","12.2","12.2","11.7","12.1","13.7","13.7","13.5","12.6","13.4"
"Haiti","55.3","55.1","32.3","52.5","50.3","53.9","53.7","29.9","51.5","49.1","56.8","56.6","35.2","53.6","51.6","13.2","13.1","8.1","13.2","11.6","12.6","12.5","7.0","13.1","11.3","13.7","13.6","9.3","13.2","12.0"
"Honduras","66.8","66.6","65.5","64.3","62.8","65.1","64.9","63.9","62.6","61.1","68.5","68.2","67.2","66.0","64.6","17.1","17.0","16.6","16.1","15.6","16.0","15.9","15.6","15.1","14.7","18.2","18.0","17.5","17.0","16.5"
"Hungary","66.8","66.4","65.6","64.6","63.5","64.1","63.7","62.6","61.3","60.3","69.5","68.9","68.5","67.7","66.9","15.1","14.7","14.4","14.2","13.7","13.0","12.8","12.3","12.2","11.8","16.7","16.3","16.0","15.8","15.3"
"Iceland","73.0","73.0","72.6","71.9","70.7","72.3","72.2","71.5","70.8","69.5","73.8","73.8","73.6","72.9","71.9","19.6","19.6","19.1","18.7","18.1","19.0","18.8","18.1","17.6","17.1","20.3","20.3","20.1","19.8","19.0"
"India","59.3","58.9","57.4","55.3","53.5","58.7","58.4","57.2","55.3","53.6","59.9","59.5","57.6","55.2","53.4","12.9","12.8","12.4","11.8","11.5","12.5","12.4","12.1","11.5","11.0","13.3","13.2","12.7","12.2","11.9"
"Indonesia","61.7","61.5","60.4","59.7","58.7","60.4","60.3","59.1","58.5","57.7","63.0","62.8","61.8","60.9","59.7","12.7","12.6","12.4","12.3","12.0","11.8","11.8","11.6","11.5","11.4","13.6","13.5","13.3","13.0","12.6"
"Iran (Islamic Republic of)","65.4","65.1","63.9","62.0","60.6","64.9","64.6","63.2","61.1","60.1","65.9","65.6","64.7","62.9","61.1","14.7","14.6","14.3","13.8","13.1","14.6","14.4","14.1","13.8","13.2","14.9","14.7","14.4","13.8","13.0"
"Iraq","59.0","58.4","59.6","56.4","58.4","57.4","56.7","58.4","54.5","57.1","60.6","60.2","60.7","58.6","59.6","13.2","13.0","12.9","12.5","12.2","12.6","12.5","12.5","12.1","12.0","13.6","13.5","13.3","12.9","12.4"
"Ireland","72.1","72.0","71.5","69.8","67.8","71.1","70.9","70.2","68.4","66.2","73.2","73.1","72.7","71.2","69.5","19.2","19.1","18.6","17.2","15.8","18.2","18.1","17.5","16.0","14.4","20.1","20.0","19.6","18.4","17.1"
"Israel","72.9","72.7","72.4","70.8","69.7","71.7","71.4","71.2","69.5","68.3","74.1","73.9","73.5","72.0","71.0","19.6","19.4","19.3","18.0","17.2","18.5","18.3","18.2","17.0","16.1","20.5","20.3","20.1","18.9","18.0"
"Italy","73.2","73.0","72.8","71.9","70.6","72.0","71.7","71.2","70.1","68.7","74.3","74.2","74.2","73.5","72.5","19.9","19.6","19.4","18.7","17.9","18.6","18.3","18.0","17.2","16.3","21.0","20.8","20.7","20.1","19.4"
"Jamaica","66.9","66.7","66.1","64.6","64.1","65.3","65.1","64.5","63.0","62.3","68.5","68.4","67.7","66.3","66.0","17.5","17.4","17.0","16.5","16.2","16.7","16.6","16.1","15.6","15.5","18.3","18.2","17.8","17.3","16.9"
"Japan","74.8","74.7","73.8","73.2","72.5","72.6","72.4","71.4","70.6","69.9","76.9","76.8","76.2","75.7","75.0","20.9","20.8","20.3","19.8","19.3","18.7","18.6","17.9","17.3","16.9","22.9","22.9","22.4","22.0","21.4"
"Jordan","66.4","66.2","64.7","63.5","62.9","65.4","65.2","63.9","62.8","62.3","67.5","67.2","65.6","64.3","63.5","15.4","15.3","14.4","13.9","13.6","14.6","14.4","13.7","13.3","13.0","16.3","16.1","15.1","14.5","14.1"
"Kazakhstan","63.4","62.8","60.2","57.7","57.0","59.9","59.3","56.2","53.3","52.6","66.7","66.3","64.2","62.5","61.7","13.9","13.7","12.9","12.4","12.3","11.9","11.7","10.9","10.2","10.2","15.5","15.3","14.4","14.1","14.0"
"Kenya","58.9","58.3","55.5","48.9","47.1","57.0","56.3","54.3","48.2","46.3","60.8","60.3","56.6","49.6","47.8","14.2","14.2","13.7","12.7","12.3","13.4","13.3","13.0","12.1","11.8","14.9","14.9","14.4","13.3","12.9"
"Kiribati","57.8","57.6","57.5","55.0","55.8","56.0","55.8","55.8","53.5","54.2","59.4","59.3","59.1","56.3","57.3","12.5","12.5","12.3","12.1","12.0","11.7","11.6","11.5","11.4","11.3","13.2","13.1","12.9","12.7","12.6"
"Kuwait","66.3","66.1","64.6","63.8","63.7","66.3","66.1","64.4","63.3","62.9","66.2","66.0","64.8","64.4","64.7","14.1","13.9","12.8","12.3","11.8","14.2","14.0","12.6","11.7","11.2","13.9","13.8","13.1","12.9","12.6"
"Kyrgyzstan","63.5","63.2","61.1","59.7","59.1","60.7","60.4","57.9","56.7","56.0","66.4","66.0","64.5","62.8","62.4","14.2","14.1","13.5","12.9","13.2","12.5","12.5","11.9","11.5","11.7","15.6","15.5","14.8","14.2","14.5"
"Lao People's Democratic Republic","57.9","57.5","56.0","53.4","50.7","56.9","56.6","55.1","52.6","49.8","58.8","58.4","56.8","54.2","51.5","12.3","12.2","11.9","11.5","11.1","11.8","11.7","11.4","11.1","10.7","12.8","12.7","12.3","11.9","11.5"
"Latvia","66.2","65.9","64.6","62.8","62.2","62.4","62.2","60.5","58.2","57.7","69.5","69.2","68.2","67.2","66.5","15.8","15.5","14.8","14.2","14.2","13.3","13.1","12.1","11.5","11.6","17.6","17.3","16.8","16.3","16.1"
"Lebanon","66.1","65.6","65.2","64.6","63.1","65.5","64.9","64.7","64.0","62.3","66.8","66.4","65.9","65.3","63.9","14.8","14.7","14.6","14.2","13.7","14.2","14.0","14.0","13.6","13.1","15.6","15.4","15.3","14.9","14.3"
"Lesotho","46.6","45.9","45.7","40.0","44.5","45.0","44.3","44.4","39.7","43.7","47.9","47.2","46.7","40.1","45.0","11.7","11.7","11.5","10.5","11.0","10.9","10.9","10.8","9.6","10.1","12.3","12.2","12.0","11.2","11.6"
"Liberia","54.5","53.7","51.6","47.5","44.6","53.9","53.0","51.1","46.9","44.1","55.1","54.4","52.2","48.0","45.1","11.8","11.6","11.3","10.5","10.6","11.4","11.1","11.0","10.2","10.4","12.2","12.0","11.6","10.8","10.8"
"Libya","62.3","62.3","62.9","62.1","61.3","60.5","60.6","61.8","61.2","60.6","64.2","64.2","64.2","63.2","62.1","13.3","13.3","13.4","13.2","12.9","12.5","12.5","12.6","12.6","12.5","14.2","14.1","14.1","13.8","13.3"
"Lithuania","66.1","65.5","64.5","62.8","63.4","61.9","61.3","60.0","58.1","59.2","70.0","69.5","68.9","67.6","67.5","15.8","15.5","15.0","14.6","14.9","13.0","12.7","12.1","11.9","12.5","17.9","17.6","17.2","16.7","16.6"
